status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,8.0,8.0,0.18,Worcester,Massachusetts,1605.0,800.0,,300000.0
ready_to_build,2.0,,,Millis,Massachusetts,2054.0,2347.0,,778995.0
ready_to_build,2.0,,,Millis,Massachusetts,2054.0,1913.0,,846995.0
for_sale,5.0,5.0,3.62,Holliston,Massachusetts,1746.0,4300.0,,1799900.0
ready_to_build,2.0,,,Millis,Massachusetts,2054.0,1889.0,,856995.0
ready_to_build,2.0,,,Millis,Massachusetts,2054.0,2804.0,,901995.0
for_sale,,,1.48,Northborough,Massachusetts,1532.0,,,375000.0
ready_to_build,3.0,,,Millis,Massachusetts,2054.0,2756.0,,889995.0
ready_to_build,2.0,,,Millis,Massachusetts,2054.0,2434.0,,731995.0
ready_to_build,3.0,,,Millis,Massachusetts,2054.0,2922.0,,901995.0
ready_to_build,2.0,,,Millis,Massachusetts,2054.0,2421.0,,737995.0
for_sale,5.0,4.0,1.19,Westborough,Massachusetts,1581.0,3600.0,,1599900.0
for_sale,,,4.26,Milford,Massachusetts,1757.0,,,1200000.0
for_sale,,,1.74,Shrewsbury,Massachusetts,1545.0,,,485000.0
for_sale,,,1.17,Framingham,Massachusetts,1701.0,,,500000.0
for_sale,,,1.68,Shrewsbury,Massachusetts,1545.0,,,465000.0
for_sale,3.0,2.0,0.25,Auburn,Massachusetts,1501.0,1500.0,,475900.0
for_sale,,,0.44,West Boylston,Massachusetts,1583.0,,,490000.0
for_sale,,,1.06,Framingham,Massachusetts,1701.0,,,500000.0
for_sale,4.0,4.0,1.0,Boylston,Massachusetts,1505.0,3295.0,,1295000.0
for_sale,,,0.91,Oxford,Massachusetts,1537.0,,,419000.0
for_sale,2.0,2.0,,Uxbridge,Massachusetts,1569.0,1566.0,,474900.0
for_sale,3.0,4.0,,Hudson,Massachusetts,1749.0,3500.0,,876000.0
for_sale,3.0,1.0,0.74,Shrewsbury,Massachusetts,1545.0,1152.0,2003-08-15,349888.0
for_sale,4.0,2.0,0.23,Worcester,Massachusetts,1602.0,2016.0,1999-09-24,448999.0
for_sale,4.0,2.0,0.15,Shrewsbury,Massachusetts,1545.0,2421.0,2001-04-27,559900.0
for_sale,,,2.18,Worcester,Massachusetts,1602.0,,,79900.0
for_sale,4.0,3.0,1.08,Millbury,Massachusetts,1527.0,2771.0,2005-01-31,495000.0
for_sale,2.0,2.0,,Marlborough,Massachusetts,1752.0,1433.0,,344900.0
for_sale,,,2.33,Leicester,Massachusetts,1524.0,,1988-05-05,64900.0
for_sale,2.0,1.0,,Framingham,Massachusetts,1702.0,880.0,2008-07-31,255800.0
for_sale,4.0,2.0,0.22,Shrewsbury,Massachusetts,1545.0,2500.0,1995-11-20,699999.0
for_sale,,,6.8,Auburn,Massachusetts,1501.0,,1997-03-14,179900.0
for_sale,,,0.16,Worcester,Massachusetts,1607.0,,,74900.0
for_sale,,,2.4,Spencer,Massachusetts,1562.0,,,89900.0
for_sale,1.0,1.0,,Westborough,Massachusetts,1581.0,613.0,2000-10-20,165000.0
for_sale,,,1.91,Oxford,Massachusetts,1540.0,,,140000.0
for_sale,3.0,1.0,0.15,Marlborough,Massachusetts,1752.0,1617.0,1988-09-09,344900.0
for_sale,,,0.16,Worcester,Massachusetts,1607.0,,,74900.0
for_sale,18.0,8.0,0.21,Worcester,Massachusetts,1610.0,9868.0,,1349974.0
for_sale,2.0,2.0,0.29,Auburn,Massachusetts,1501.0,3404.0,,465000.0
for_sale,,,0.31,Worcester,Massachusetts,1605.0,,,49000.0
for_sale,,,75.52,Paxton,Massachusetts,1612.0,,,559900.0
for_sale,4.0,3.0,0.29,Marlborough,Massachusetts,1752.0,2708.0,2004-07-14,699900.0
for_sale,5.0,4.0,0.4,Millis,Massachusetts,2054.0,2786.0,,649900.0
for_sale,4.0,3.0,0.35,Shrewsbury,Massachusetts,1545.0,2258.0,,699000.0
for_sale,,,0.11,Hopkinton,Massachusetts,1748.0,,,175000.0
for_sale,4.0,3.0,0.7,Hudson,Massachusetts,1749.0,3386.0,,1249900.0
for_sale,,,1.03,Paxton,Massachusetts,1612.0,,,185000.0
for_sale,4.0,4.0,0.48,Grafton,Massachusetts,1536.0,3066.0,,879900.0
for_sale,2.0,3.0,,Framingham,Massachusetts,1701.0,2306.0,,912628.0
for_sale,,,10.15,Oxford,Massachusetts,1540.0,,,395000.0
for_sale,2.0,2.0,,Millis,Massachusetts,2054.0,1904.0,,999995.0
for_sale,2.0,2.0,,Millis,Massachusetts,2054.0,1895.0,,981995.0
for_sale,2.0,2.0,,Millis,Massachusetts,2054.0,1913.0,,974995.0
for_sale,,,0.16,Hopkinton,Massachusetts,1748.0,,2004-08-27,225000.0
for_sale,,,0.2,Hopkinton,Massachusetts,1748.0,,,225000.0
for_sale,2.0,2.0,,Uxbridge,Massachusetts,1569.0,1566.0,,474900.0
for_sale,,,0.13,Hopkinton,Massachusetts,1748.0,,,225000.0
for_sale,2.0,3.0,,Millis,Massachusetts,2054.0,2555.0,,815995.0
for_sale,,,26.0,Grafton,Massachusetts,1519.0,,,600000.0
for_sale,2.0,2.0,,Uxbridge,Massachusetts,1569.0,1880.0,,549000.0
for_sale,2.0,3.0,,Millis,Massachusetts,2054.0,2555.0,,799995.0
for_sale,,,1.42,Hopkinton,Massachusetts,1748.0,,1985-01-17,300000.0
for_sale,,,0.46,Hopkinton,Massachusetts,1748.0,,,350000.0
for_sale,1.0,1.0,0.16,Charlton,Massachusetts,1507.0,598.0,,120000.0
for_sale,3.0,2.0,0.12,Worcester,Massachusetts,1604.0,1225.0,2006-08-29,214200.0
for_sale,3.0,1.0,0.34,Leicester,Massachusetts,1611.0,1386.0,,229900.0
for_sale,3.0,2.0,0.05,Worcester,Massachusetts,1610.0,1568.0,2009-11-16,310000.0
for_sale,5.0,2.0,0.07,Worcester,Massachusetts,1605.0,2074.0,2007-08-10,349000.0
for_sale,3.0,1.0,,Marlborough,Massachusetts,1752.0,1200.0,,98400.0
for_sale,2.0,2.0,,Worcester,Massachusetts,1604.0,1526.0,1990-11-15,395000.0
for_sale,2.0,2.0,,Oxford,Massachusetts,1540.0,1320.0,2002-07-19,229900.0
for_sale,4.0,2.0,1.84,Sutton,Massachusetts,1590.0,3590.0,1987-09-01,600000.0
for_sale,2.0,2.0,39.2,Northbridge,Massachusetts,1588.0,1670.0,,498900.0
for_sale,9.0,2.0,0.3,Spencer,Massachusetts,1562.0,2634.0,1998-08-31,320000.0
for_sale,2.0,2.0,,Ashland,Massachusetts,1721.0,2112.0,2020-02-21,499990.0
for_sale,3.0,3.0,0.78,Spencer,Massachusetts,1562.0,1792.0,,435900.0
for_sale,3.0,4.0,2.5,Sutton,Massachusetts,1590.0,3859.0,,799900.0
for_sale,,,3.22,Sutton,Massachusetts,1590.0,,,154900.0
for_sale,2.0,3.0,,Hopkinton,Massachusetts,1748.0,2800.0,2013-04-05,540000.0
for_sale,2.0,2.0,0.35,Worcester,Massachusetts,1603.0,950.0,,269900.0
for_sale,2.0,3.0,,Ashland,Massachusetts,1721.0,2019.0,2021-11-15,539900.0
for_sale,4.0,2.0,0.11,West Boylston,Massachusetts,1583.0,1836.0,1978-06-05,350000.0
for_sale,3.0,2.0,0.29,Worcester,Massachusetts,1603.0,1575.0,2008-03-07,374900.0
for_sale,2.0,1.0,,Westborough,Massachusetts,1581.0,720.0,,90000.0
for_sale,3.0,1.0,0.23,Worcester,Massachusetts,1605.0,1036.0,2005-06-07,289000.0
for_sale,3.0,2.0,0.07,Holliston,Massachusetts,1746.0,1619.0,2009-05-29,329000.0
for_sale,,,19.85,Leicester,Massachusetts,1524.0,,,300000.0
for_sale,3.0,4.0,2.01,Spencer,Massachusetts,1562.0,3468.0,2002-10-08,799900.0
for_sale,3.0,1.0,0.09,Worcester,Massachusetts,1610.0,1235.0,2005-09-08,260000.0
for_sale,2.0,2.0,1.4,Spencer,Massachusetts,1562.0,1225.0,,385000.0
for_sale,2.0,2.0,1.4,Spencer,Massachusetts,1562.0,1225.0,,385000.0
for_sale,,,1.93,Sutton,Massachusetts,1590.0,,,179000.0
for_sale,,,0.17,Worcester,Massachusetts,1604.0,,2008-03-31,84900.0
for_sale,,,2.03,Sutton,Massachusetts,1590.0,,,179000.0
for_sale,6.0,4.0,0.53,Spencer,Massachusetts,1562.0,4123.0,,675000.0
for_sale,4.0,2.0,0.27,Boylston,Massachusetts,1505.0,1684.0,,524900.0
for_sale,,,3.33,Sutton,Massachusetts,1590.0,,,269000.0
for_sale,3.0,1.0,0.21,Holliston,Massachusetts,1746.0,1496.0,,465000.0
for_sale,,,0.92,Jefferson City,Tennessee,37760.0,,,34900.0
for_sale,5.0,3.0,0.7,Worcester,Massachusetts,1610.0,2500.0,,525000.0
for_sale,5.0,3.0,0.57,Shrewsbury,Massachusetts,1545.0,1728.0,2005-04-11,544900.0
for_sale,,,14.44,Boylston,Massachusetts,1505.0,,,799000.0
for_sale,4.0,3.0,0.07,Worcester,Massachusetts,1610.0,2500.0,,549999.0
for_sale,5.0,4.0,4.55,Sutton,Massachusetts,1590.0,3718.0,,980000.0
for_sale,,,1.93,Sutton,Massachusetts,1590.0,,,269000.0
for_sale,5.0,3.0,,Worcester,Massachusetts,1605.0,3493.0,,839900.0
for_sale,,,1.84,Sutton,Massachusetts,1590.0,,,269000.0
for_sale,4.0,4.0,0.74,Southborough,Massachusetts,1772.0,3962.0,,1750000.0
for_sale,4.0,4.0,20.0,Sutton,Massachusetts,1590.0,3000.0,,1150000.0
for_sale,4.0,4.0,0.69,Holliston,Massachusetts,1746.0,3475.0,,1295000.0
for_sale,2.0,3.0,,Hopkinton,Massachusetts,1748.0,2354.0,,754000.0
for_sale,2.0,2.0,,Westborough,Massachusetts,1581.0,1469.0,,599995.0
for_sale,5.0,7.0,1.02,Sudbury,Massachusetts,1776.0,7676.0,,3698000.0
for_sale,4.0,4.0,1.39,Westborough,Massachusetts,1581.0,3710.0,,1250000.0
for_sale,3.0,3.0,0.23,Worcester,Massachusetts,1610.0,2048.0,,629900.0
for_sale,4.0,3.0,0.97,Upton,Massachusetts,1568.0,3290.0,,1054900.0
ready_to_build,4.0,,,Hopkinton,Massachusetts,1748.0,3863.0,,1687995.0
ready_to_build,4.0,,,Hopkinton,Massachusetts,1748.0,3406.0,,1636995.0
ready_to_build,4.0,,,Hopkinton,Massachusetts,1748.0,4053.0,,1721995.0
ready_to_build,4.0,,,Hopkinton,Massachusetts,1748.0,4747.0,,1841995.0
ready_to_build,4.0,,,Hopkinton,Massachusetts,1748.0,4574.0,,1803995.0
for_sale,2.0,3.0,,Millis,Massachusetts,2054.0,2347.0,,844995.0
for_sale,2.0,3.0,,Millis,Massachusetts,2054.0,2434.0,,799995.0
for_sale,4.0,2.0,1.71,Leicester,Massachusetts,1524.0,2886.0,,210000.0
for_sale,7.0,3.0,0.4,Spencer,Massachusetts,1562.0,4208.0,2005-08-19,399000.0
for_sale,5.0,2.0,0.61,Grafton,Massachusetts,1536.0,1892.0,2006-06-30,350000.0
for_sale,2.0,2.0,,Marlborough,Massachusetts,1752.0,1158.0,,89900.0
for_sale,3.0,1.0,,Millbury,Massachusetts,1527.0,867.0,,165000.0
for_sale,3.0,2.0,1.4,Auburn,Massachusetts,1501.0,1664.0,1999-06-23,420000.0
for_sale,3.0,4.0,6.38,Northbridge,Massachusetts,1588.0,3582.0,,750000.0
for_sale,3.0,2.0,0.62,Southborough,Massachusetts,1772.0,1356.0,1995-11-06,450000.0
for_sale,4.0,5.0,13.0,Oxford,Massachusetts,1540.0,4591.0,,949000.0
for_sale,4.0,4.0,0.47,Grafton,Massachusetts,1536.0,2784.0,1998-06-01,500000.0
for_sale,3.0,2.0,0.21,Worcester,Massachusetts,1602.0,1712.0,1990-12-07,350000.0
for_sale,3.0,1.0,0.22,Shrewsbury,Massachusetts,1545.0,964.0,,349900.0
for_sale,3.0,2.0,0.15,Worcester,Massachusetts,1604.0,1745.0,2009-11-04,389900.0
for_sale,2.0,1.0,0.15,Ashland,Massachusetts,1721.0,952.0,1995-09-15,378000.0
for_sale,3.0,2.0,0.79,Sutton,Massachusetts,1590.0,2228.0,,527000.0
for_sale,2.0,2.0,,Milford,Massachusetts,1757.0,1068.0,1999-08-24,249900.0
for_sale,8.0,3.0,0.33,Millbury,Massachusetts,1527.0,4515.0,,549900.0
for_sale,6.0,5.0,0.12,Worcester,Massachusetts,1603.0,3432.0,,645000.0
for_sale,4.0,2.0,0.15,Worcester,Massachusetts,1602.0,1500.0,2007-06-18,394900.0
for_sale,1.0,1.0,,Marlborough,Massachusetts,1752.0,416.0,1988-07-08,189900.0
for_sale,7.0,10.0,7.36,Southborough,Massachusetts,1772.0,8971.0,,2999900.0
for_sale,2.0,2.0,,West Boylston,Massachusetts,1583.0,1410.0,,425000.0
for_sale,3.0,3.0,0.19,Worcester,Massachusetts,1606.0,1804.0,2005-11-30,499000.0
for_sale,4.0,3.0,2.41,Sutton,Massachusetts,1590.0,3480.0,2001-04-27,749000.0
for_sale,4.0,3.0,0.18,Worcester,Massachusetts,1606.0,1440.0,1998-04-03,390000.0
for_sale,3.0,3.0,1.55,Medway,Massachusetts,2053.0,3024.0,2003-04-29,979900.0
for_sale,2.0,3.0,,Sudbury,Massachusetts,1776.0,2121.0,,865435.0
for_sale,3.0,2.0,0.16,Framingham,Massachusetts,1702.0,1976.0,1997-03-28,580000.0
for_sale,4.0,4.0,1.5,Shrewsbury,Massachusetts,1545.0,2527.0,,954900.0
for_sale,8.0,4.0,0.1,Worcester,Massachusetts,1610.0,3678.0,1993-03-08,524900.0
for_sale,2.0,3.0,,Leicester,Massachusetts,1524.0,1368.0,,415000.0
for_sale,2.0,3.0,,Millis,Massachusetts,2054.0,2488.0,,892994.0
for_sale,2.0,3.0,,Millis,Massachusetts,2054.0,2492.0,,818995.0
for_sale,2.0,3.0,,Millis,Massachusetts,2054.0,2235.0,,877995.0
for_sale,3.0,3.0,1.25,Medway,Massachusetts,2053.0,1400.0,,539900.0
for_sale,4.0,2.0,0.11,Worcester,Massachusetts,1605.0,1976.0,1995-02-01,444900.0
for_sale,2.0,3.0,,Millis,Massachusetts,2054.0,2492.0,,828995.0
for_sale,2.0,2.0,,Millis,Massachusetts,2054.0,1880.0,,869995.0
for_sale,9.0,3.0,0.15,Worcester,Massachusetts,1610.0,4568.0,,510000.0
for_sale,3.0,3.0,0.16,Worcester,Massachusetts,1606.0,1966.0,,550000.0
for_sale,4.0,4.0,0.92,Boylston,Massachusetts,1505.0,3570.0,,1575000.0
for_sale,,,0.24,Framingham,Massachusetts,1702.0,,,769900.0
for_sale,3.0,2.0,0.13,Spencer,Massachusetts,1562.0,1872.0,2008-07-24,197500.0
for_sale,8.0,5.0,0.23,Spencer,Massachusetts,1562.0,4219.0,,355000.0
for_sale,4.0,3.0,0.36,Worcester,Massachusetts,1602.0,2133.0,2003-07-01,399000.0
for_sale,2.0,2.0,,Spencer,Massachusetts,1562.0,1050.0,2003-09-30,199000.0
for_sale,2.0,1.0,,Worcester,Massachusetts,1606.0,798.0,2020-01-31,175000.0
for_sale,1.0,1.0,0.25,Upton,Massachusetts,1568.0,1278.0,,365000.0
for_sale,3.0,1.0,0.04,Worcester,Massachusetts,1603.0,816.0,,234900.0
for_sale,3.0,3.0,,Worcester,Massachusetts,1606.0,1634.0,2006-08-21,349900.0
for_sale,3.0,2.0,0.27,West Boylston,Massachusetts,1583.0,1012.0,,369000.0
for_sale,6.0,2.0,0.16,Worcester,Massachusetts,1603.0,3041.0,,494500.0
for_sale,4.0,1.0,0.12,Worcester,Massachusetts,1607.0,1248.0,2003-02-14,249900.0
for_sale,6.0,4.0,0.49,Northbridge,Massachusetts,1534.0,3168.0,,575000.0
for_sale,3.0,4.0,0.92,Holden,Massachusetts,1520.0,2248.0,,649900.0
for_sale,3.0,3.0,1.17,Oxford,Massachusetts,1540.0,2037.0,1989-08-24,465000.0
for_sale,5.0,3.0,1.03,Framingham,Massachusetts,1701.0,2769.0,,749900.0
for_sale,4.0,2.0,0.46,Worcester,Massachusetts,1607.0,1655.0,,325000.0
for_sale,3.0,2.0,0.54,Worcester,Massachusetts,1607.0,1536.0,2006-12-14,650000.0
for_sale,,,0.23,Worcester,Massachusetts,1602.0,,,30000.0
for_sale,2.0,2.0,0.88,Westborough,Massachusetts,1581.0,1175.0,,375000.0
for_sale,,,,McCormick,South Carolina,29835.0,,,18950.0
for_sale,3.0,2.0,0.25,Southborough,Massachusetts,1772.0,1824.0,2005-09-30,639900.0
for_sale,9.0,4.0,0.11,Worcester,Massachusetts,1604.0,4650.0,,539900.0
for_sale,4.0,3.0,0.94,Northborough,Massachusetts,1532.0,3275.0,2002-05-29,799900.0
for_sale,4.0,5.0,6.1,Sherborn,Massachusetts,1770.0,4530.0,1983-06-24,1099000.0
for_sale,7.0,3.0,0.37,Worcester,Massachusetts,1605.0,2320.0,1999-11-01,640000.0
for_sale,3.0,1.0,,Millbury,Massachusetts,1527.0,1040.0,1987-12-14,284900.0
for_sale,2.0,1.0,0.88,Westborough,Massachusetts,1581.0,815.0,,325000.0
for_sale,4.0,3.0,0.9,Framingham,Massachusetts,1701.0,3450.0,,1399000.0
for_sale,1.0,2.0,0.21,Shrewsbury,Massachusetts,1545.0,1400.0,,519900.0
for_sale,2.0,3.0,,Sudbury,Massachusetts,1776.0,2422.0,2014-03-03,672777.0
for_sale,2.0,1.0,0.88,Westborough,Massachusetts,1581.0,874.0,,325000.0
for_sale,3.0,2.0,0.31,Shrewsbury,Massachusetts,1545.0,1400.0,,549900.0
for_sale,2.0,1.0,0.88,Westborough,Massachusetts,1581.0,996.0,,350000.0
for_sale,4.0,4.0,0.3,Westborough,Massachusetts,1581.0,2016.0,,725000.0
for_sale,3.0,4.0,,Sutton,Massachusetts,1590.0,2956.0,2020-08-10,849900.0
for_sale,3.0,2.0,0.23,Marlborough,Massachusetts,1752.0,2650.0,,729000.0
for_sale,3.0,2.0,2.3,Millis,Massachusetts,2054.0,1904.0,,475000.0
for_sale,,,27.98,Grafton,Massachusetts,1519.0,,,500000.0
for_sale,2.0,3.0,53.42,Upton,Massachusetts,1568.0,2224.0,2021-04-06,609900.0
for_sale,2.0,3.0,,Millis,Massachusetts,2054.0,2488.0,,892995.0
for_sale,2.0,3.0,,Millis,Massachusetts,2054.0,2235.0,,877995.0
for_sale,3.0,4.0,,Natick,Massachusetts,1760.0,1900.0,2005-09-12,659900.0
for_sale,1.0,1.0,0.76,Worcester,Massachusetts,1605.0,456.0,,149000.0
for_sale,2.0,2.0,,Auburn,Massachusetts,1501.0,1064.0,,199900.0
for_sale,3.0,1.0,0.18,Auburn,Massachusetts,1501.0,840.0,1999-08-24,209900.0
for_sale,2.0,1.0,,Northbridge,Massachusetts,1588.0,797.0,,129900.0
for_sale,2.0,2.0,,Worcester,Massachusetts,1605.0,914.0,2019-10-01,199000.0
for_sale,3.0,3.0,0.46,Paxton,Massachusetts,1612.0,1274.0,,399000.0
for_sale,3.0,1.0,0.21,Leicester,Massachusetts,1524.0,960.0,2004-05-27,315000.0
for_sale,5.0,2.0,1.0,Leicester,Massachusetts,1524.0,1624.0,,399900.0
for_sale,3.0,1.0,0.68,Southborough,Massachusetts,1772.0,1200.0,1994-06-29,449000.0
for_sale,2.0,1.0,0.13,Worcester,Massachusetts,1602.0,1345.0,2000-02-16,259000.0
for_sale,4.0,4.0,0.88,Westborough,Massachusetts,1581.0,4190.0,1994-04-01,1200000.0
for_sale,3.0,3.0,0.37,Hudson,Massachusetts,1749.0,2950.0,,549900.0
for_sale,1.0,2.0,,Worcester,Massachusetts,1605.0,793.0,2019-10-01,185000.0
for_sale,1.0,2.0,,Worcester,Massachusetts,1605.0,740.0,2019-10-01,185000.0
for_sale,4.0,4.0,1.49,Westborough,Massachusetts,1581.0,4000.0,,1249000.0
for_sale,12.0,6.0,0.22,Worcester,Massachusetts,1610.0,5547.0,,925000.0
for_sale,4.0,4.0,40.66,Shrewsbury,Massachusetts,1545.0,2495.0,2010-10-12,2795000.0
for_sale,2.0,2.0,39.2,Northbridge,Massachusetts,1588.0,1671.0,,494900.0
for_sale,9.0,3.0,0.13,Worcester,Massachusetts,1610.0,3611.0,,499000.0
for_sale,4.0,4.0,0.36,Milford,Massachusetts,1757.0,2996.0,,659900.0
for_sale,3.0,2.0,0.27,Marlborough,Massachusetts,1752.0,1884.0,,439900.0
for_sale,9.0,3.0,0.09,Worcester,Massachusetts,1604.0,5060.0,,679900.0
for_sale,2.0,1.0,,Westborough,Massachusetts,1581.0,1103.0,2021-04-09,237500.0
for_sale,4.0,3.0,0.25,Milford,Massachusetts,1757.0,2400.0,2008-03-28,529000.0
for_sale,3.0,3.0,0.05,Worcester,Massachusetts,1604.0,1824.0,2007-07-10,449900.0
for_sale,4.0,3.0,0.07,Milford,Massachusetts,1757.0,2800.0,,529000.0
for_sale,3.0,2.0,1.56,Framingham,Massachusetts,1701.0,1620.0,2003-06-02,599000.0
for_sale,9.0,3.0,0.16,Worcester,Massachusetts,1610.0,4077.0,2000-05-11,629900.0
for_sale,12.0,2.0,0.14,Worcester,Massachusetts,1605.0,3160.0,2007-02-08,499000.0
for_sale,1.0,1.0,,Worcester,Massachusetts,1605.0,486.0,2020-09-16,119900.0
for_sale,4.0,3.0,0.42,Milford,Massachusetts,1757.0,2104.0,1988-03-18,499900.0
for_sale,4.0,6.0,0.31,Worcester,Massachusetts,1605.0,2500.0,,569000.0
for_sale,2.0,3.0,,Southborough,Massachusetts,1772.0,2208.0,2015-12-18,639000.0
for_sale,3.0,2.0,,Framingham,Massachusetts,1702.0,1650.0,,375000.0
for_sale,4.0,2.0,0.18,Auburn,Massachusetts,1501.0,1924.0,,465000.0
for_sale,4.0,3.0,0.72,Hudson,Massachusetts,1749.0,3300.0,,1299900.0
for_sale,2.0,2.0,,Westborough,Massachusetts,1581.0,1121.0,,478930.0
for_sale,2.0,3.0,,Framingham,Massachusetts,1701.0,2351.0,,967128.0
for_sale,2.0,3.0,,Framingham,Massachusetts,1701.0,2482.0,,909600.0
for_sale,8.0,4.0,0.11,Worcester,Massachusetts,1610.0,4080.0,,620000.0
for_sale,1.0,1.0,0.23,Spencer,Massachusetts,1592.0,800.0,,475000.0
for_sale,2.0,3.0,,Upton,Massachusetts,1568.0,2121.0,,635995.0
for_sale,3.0,1.0,0.53,Grafton,Massachusetts,1560.0,800.0,2019-04-18,169900.0
for_sale,5.0,2.0,1.0,Westborough,Massachusetts,1581.0,2074.0,2002-01-24,399000.0
for_sale,4.0,3.0,0.5,Hopedale,Massachusetts,1747.0,2735.0,1998-07-08,549900.0
for_sale,4.0,2.0,0.23,Worcester,Massachusetts,1604.0,1768.0,2004-07-01,399900.0
for_sale,3.0,1.0,0.29,Auburn,Massachusetts,1501.0,975.0,,250000.0
for_sale,3.0,2.0,0.12,Westborough,Massachusetts,1581.0,1047.0,1983-07-29,440000.0
for_sale,3.0,4.0,1.06,Spencer,Massachusetts,1562.0,4600.0,1992-12-01,950000.0
for_sale,3.0,1.0,0.53,Holden,Massachusetts,1520.0,1198.0,1996-10-24,359900.0
for_sale,3.0,1.0,0.5,Northborough,Massachusetts,1532.0,1913.0,1978-02-01,439000.0
for_sale,2.0,2.0,1.4,Spencer,Massachusetts,1562.0,1225.0,,385000.0
for_sale,3.0,2.0,0.11,Milford,Massachusetts,1757.0,1257.0,1990-04-11,465000.0
for_sale,3.0,1.0,0.52,Auburn,Massachusetts,1501.0,1158.0,1999-09-08,300000.0
for_sale,4.0,1.0,1.93,Medway,Massachusetts,2053.0,2284.0,,599900.0
for_sale,2.0,1.0,0.34,Auburn,Massachusetts,1501.0,1075.0,1999-06-07,349900.0
for_sale,5.0,4.0,1.15,Westborough,Massachusetts,1581.0,3445.0,2002-09-23,650000.0
for_sale,4.0,5.0,1.24,Southborough,Massachusetts,1772.0,5169.0,2000-11-15,950000.0
for_sale,3.0,2.0,0.28,Milford,Massachusetts,1757.0,2990.0,2005-05-31,525000.0
for_sale,4.0,2.0,0.42,Westborough,Massachusetts,1581.0,2082.0,,549900.0
for_sale,4.0,4.0,0.53,Westborough,Massachusetts,1581.0,3482.0,2003-12-23,739000.0
for_sale,5.0,4.0,0.56,Framingham,Massachusetts,1702.0,5000.0,2007-07-18,789900.0
for_sale,4.0,3.0,0.51,Worcester,Massachusetts,1609.0,3040.0,1996-08-26,525000.0
for_sale,,,0.16,Worcester,Massachusetts,1602.0,,,165000.0
for_sale,9.0,3.0,0.34,Auburn,Massachusetts,1501.0,3882.0,2007-01-16,550000.0
for_sale,3.0,2.0,1.01,Shrewsbury,Massachusetts,1545.0,1632.0,1995-09-27,549000.0
for_sale,3.0,2.0,0.16,Ashland,Massachusetts,1721.0,1451.0,,475000.0
for_sale,3.0,3.0,,Hudson,Massachusetts,1749.0,2864.0,,749900.0
for_sale,3.0,3.0,0.29,Worcester,Massachusetts,1609.0,2080.0,2007-03-07,549000.0
for_sale,4.0,3.0,0.38,Hopkinton,Massachusetts,1748.0,2124.0,1988-03-02,599900.0
for_sale,3.0,2.0,0.12,Worcester,Massachusetts,1604.0,1332.0,2000-09-11,299000.0
for_sale,4.0,4.0,0.86,Southborough,Massachusetts,1772.0,3814.0,,1339000.0
for_sale,3.0,3.0,21.67,Grafton,Massachusetts,1536.0,1846.0,2020-10-06,535000.0
for_sale,5.0,3.0,0.29,Marlborough,Massachusetts,1752.0,2429.0,2005-01-14,585000.0
for_sale,2.0,3.0,,Hopkinton,Massachusetts,1748.0,2463.0,,979900.0
for_sale,3.0,2.0,0.04,Framington,Massachusetts,1702.0,1650.0,,375000.0
for_sale,4.0,3.0,1.59,Hopkinton,Massachusetts,1748.0,3030.0,1992-07-16,850000.0
for_sale,4.0,4.0,1.16,Sudbury,Massachusetts,1776.0,4100.0,1993-03-31,1090000.0
for_sale,3.0,4.0,109.22,Upton,Massachusetts,1568.0,4770.0,1992-09-24,4795000.0
for_sale,3.0,2.0,0.15,Marlborough,Massachusetts,1752.0,1692.0,1999-05-20,459900.0
for_sale,3.0,3.0,0.28,Natick,Massachusetts,1760.0,1706.0,2004-06-30,679900.0
for_sale,4.0,4.0,1.75,Hopkinton,Massachusetts,1748.0,3900.0,1995-10-16,1699900.0
for_sale,4.0,6.0,1.05,Natick,Massachusetts,1760.0,5500.0,,1699000.0
for_sale,4.0,3.0,0.72,Northbridge,Massachusetts,1588.0,2600.0,,739900.0
for_sale,3.0,2.0,0.86,Spencer,Massachusetts,1562.0,1521.0,2003-01-07,180000.0
for_sale,2.0,2.0,,Boylston,Massachusetts,1505.0,1250.0,2018-06-26,329900.0
for_sale,3.0,1.0,0.09,Worcester,Massachusetts,1604.0,714.0,,114900.0
for_sale,3.0,2.0,1.25,Northborough,Massachusetts,1532.0,2306.0,2002-08-01,519900.0
for_sale,2.0,1.0,,Marlborough,Massachusetts,1752.0,1000.0,,94900.0
for_sale,3.0,4.0,0.06,Worcester,Massachusetts,1604.0,1933.0,,384900.0
for_sale,3.0,1.0,0.23,Worcester,Massachusetts,1602.0,1270.0,,279000.0
for_sale,7.0,3.0,0.16,Worcester,Massachusetts,1604.0,3287.0,,474000.0
for_sale,3.0,3.0,0.51,Shrewsbury,Massachusetts,1545.0,1172.0,,399900.0
for_sale,4.0,2.0,0.07,Spencer,Massachusetts,1562.0,1632.0,1995-06-21,210000.0
for_sale,3.0,2.0,0.69,Worcester,Massachusetts,1609.0,1243.0,1995-03-23,394999.0
for_sale,3.0,1.0,0.42,Westborough,Massachusetts,1581.0,1922.0,1998-06-22,525000.0
for_sale,4.0,5.0,1.36,Southborough,Massachusetts,1772.0,4261.0,,1395000.0
for_sale,2.0,2.0,,Shrewsbury,Massachusetts,1545.0,1333.0,2001-01-29,299900.0
