Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;percentage expenditure;Measles ; BMI ;under-five deaths ;Polio;Diphtheria ; HIV/AIDS;GDP; thinness  1-19 years; thinness 5-9 years;Schooling;Row_ID
Saint Vincent and the Grenadines;2019;Developing;72.8;159;0;0;0;51.2;0;96;96;0.1;0;03. May;03. May;13. Mar;2189
Saint Vincent and the Grenadines;2018;Developing;72.7;16;0;0;0;05. Mar;0;96;96;0.1;0;03. May;03. May;13. Mar;2190
Saint Vincent and the Grenadines;2017;Developing;72.5;162;0;0;0;49.3;0;99;99;0.1;0;03. May;03. May;13. Mar;2191
Saint Vincent and the Grenadines;2016;Developing;72.3;165;0;0;0;48.4;0;99;99;0.2;0;03. Jun;03. May;13. Mar;2192
Saint Vincent and the Grenadines;2015;Developing;72.1;167;0;0;0;47.5;0;99;99;0.3;0;03. Jun;03. Jun;13. Mar;2193
Saint Vincent and the Grenadines;2014;Developing;71.9;17;0;0;0;46.6;0;99;99;0.3;0;03. Jun;03. Jun;13. Mar;2194
Saint Vincent and the Grenadines;2013;Developing;71.7;173;0;0;0;45.7;0;99;99;0.3;0;03. Jul;03. Jun;13. Mar;2195
Saint Vincent and the Grenadines;2012;Developing;71.4;177;0;0;0;44.7;0;93;99;0.2;0;03. Jul;03. Jul;13. Mar;2196
Saint Vincent and the Grenadines;2011;Developing;71.2;181;0;0;0;43.8;0;99;99;0.4;0;03. Aug;03. Jul;13. Feb;2197
Saint Vincent and the Grenadines;2010;Developing;71;184;0;0;0;42.9;0;99;99;0.4;0;03. Aug;03. Aug;13;2198
Saint Vincent and the Grenadines;2009;Developing;79;186;0;0;0;42;0;99;99;0.4;0;03. Sep;03. Aug;12. Sep;2199
Saint Vincent and the Grenadines;2008;Developing;79;186;0;0;0;41;0;99;99;0.7;0;03. Sep;03. Sep;12. Aug;2200
Saint Vincent and the Grenadines;2007;Developing;79;186;0;0;0;04. Jan;0;99;98;0.7;0;4;03. Sep;12. Jul;2201
Samoa;2022;Developing;74;125;0;0;0;74.7;0;61;66;0.1;4149;0.2;0.1;12. Sep;2202
Samoa;2021;Developing;73.8;128;0;660.3;0;74.3;0;58;63;0.1;4179;0.2;0.1;12. Sep;2203
Samoa;2020;Developing;73.6;131;0;698.4;0;73.8;0;62;67;0.1;4220;0.2;0.1;12. Sep;2204
Samoa;2019;Developing;73.2;136;0;492.1;1;73.4;0;62;64;0.1;4235;0.2;0.1;12. Sep;2205
Samoa;2018;Developing;73;139;0;558.7;0;72.9;0;6;65;0.1;3943;0.2;0.1;12. Sep;2206
Samoa;2017;Developing;72.6;144;0;434.8;8;72.5;0;57;62;0.1;3454;0.2;0.2;12. Sep;2207
Samoa;2016;Developing;76;172;0;42.1;0;72;0;45;49;0.1;335;0.2;0.2;12. Sep;2208
Samoa;2015;Developing;72.5;146;0;47.4;0;71.4;0;54;26;0.1;360;0.2;0.2;12. Sep;2209
Samoa;2014;Developing;72.2;149;0;47.7;0;07. Sep;0;49;53;0.1;323;0.2;0.2;12. Sep;2210
Samoa;2013;Developing;72;153;0;40.2;0;07. Mar;0;37;39;0.1;288;0.2;0.2;12. Jul;2211
Samoa;2012;Developing;71.6;16;0;287.5;0;69.7;0;55;49;0.1;2571;0.2;0.2;12. Jun;2212
Samoa;2011;Developing;71.4;162;0;310.6;0;68.9;0;26;55;0.1;2351;0.2;0.2;12. Apr;2213
Samoa;2010;Developing;79;169;0;25;0;68.2;0;82;83;0.1;197;0.2;0.2;12. Mar;2214
Samoa;2009;Developing;76;174;0;208.2;0;67.4;0;85;86;0.1;1631;0.2;0.2;12. Jan;2215
Samoa;2008;Developing;75;175;0;199.4;0;66.5;0;83;85;0.1;1556;0.2;0.2;12;2216
Samoa;2007;Developing;72;18;0;21. Mar;0;65.6;0;94;95;0.1;155;0.2;0.2;12. Jan;2217
San Marino;2020;Developing;0;0;0;0;0;0;0;69;69;0.1;0;0;0;15. Jan;2218
Sao Tome and Principe;2022;Developing;67.5;19;0;0;0;03. Sep;0;96;96;0.2;1625;05. May;05. Mar;11. Feb;2219
Sao Tome and Principe;2021;Developing;67.3;191;0;225.7;0;03. Jan;0;95;95;0.2;1822;05. Jun;05. Apr;11. Jan;2220
Sao Tome and Principe;2020;Developing;67.1;192;0;200.7;0;29. Mar;0;97;97;0.2;1620;05. Jul;05. May;11;2221
Sao Tome and Principe;2019;Developing;66.9;194;0;08. Feb;0;28. May;0;96;96;0.5;139;05. Sep;05. Jul;10. Aug;2222
Sao Tome and Principe;2018;Developing;66.6;198;0;07. May;0;27. Jul;0;96;96;0.5;134;6;05. Sep;10. Jun;2223
Sao Tome and Principe;2017;Developing;66.2;24;0;63;0;26. Sep;0;98;98;0.5;1130;06. Jan;6;10. Jun;2224
Sao Tome and Principe;2016;Developing;65.8;21;0;11. Jan;0;26. Feb;0;99;98;0.9;200;06. Mar;06. Feb;10. Jan;2225
Sao Tome and Principe;2015;Developing;65.4;215;0;62.9;0;25. Apr;0;99;99;0.9;1127;06. May;06. Apr;10. Apr;2226
Sao Tome and Principe;2014;Developing;65.1;217;0;49.9;0;24. Jul;0;98;97;01. Feb;895;06. Jul;06. Jun;10. Mar;2227
Sao Tome and Principe;2013;Developing;64.7;22;0;47.1;0;24;0;97;97;01. Feb;844;06. Sep;06. Aug;10. Feb;2228
Sao Tome and Principe;2012;Developing;64.3;222;0;10. Aug;0;23. Apr;0;97;97;01. Jun;82;7;7;10;2229
Sao Tome and Principe;2011;Developing;63.8;224;0;9;0;22. Aug;0;99;96;01. Jun;693;07. Feb;07. Feb;09. Aug;2230
Sao Tome and Principe;2010;Developing;63.4;225;0;86.4;0;22. Feb;0;94;94;01. Jun;649;07. Apr;07. Apr;09. Jul;2231
Sao Tome and Principe;2009;Developing;63.1;226;0;50.8;0;21. Jul;0;92;92;01. Apr;556;07. Jun;07. Jun;09. Jun;2232
Sao Tome and Principe;2008;Developing;62.8;225;0;03. Aug;0;21. Jan;0;9;92;01. May;51;07. Aug;07. Aug;09. Apr;2233
Sao Tome and Principe;2007;Developing;62.6;224;0;0;0;02. Jul;0;87;82;01. May;0;8;08. Jan;09. Mar;2234
Saudi Arabia;2022;Developing;74.5;88;7;0;219;68.2;8;97;98;0.1;2733;07. Aug;07. Jun;16. Jan;2235
Saudi Arabia;2021;Developing;74.4;88;7;2017.6;154;67.3;9;98;98;0.1;24575;07. Jul;07. May;15. Aug;2236
Saudi Arabia;2020;Developing;74.3;89;8;2047.1;1164;66.4;9;98;98;0.1;24934;07. Jun;07. May;15. Feb;2237
Saudi Arabia;2019;Developing;74.1;9;8;196.4;294;65.6;9;98;98;0.1;2534;07. May;07. Apr;14. May;2238
Saudi Arabia;2018;Developing;73.9;92;8;173.6;362;64.7;9;98;98;0.1;2378;07. Apr;07. Apr;13. Sep;2239
Saudi Arabia;2017;Developing;73.7;94;8;1197.9;334;63.9;9;98;98;0.1;19260;07. Mar;07. Apr;13. Mar;2240
Saudi Arabia;2016;Developing;73.4;97;8;117.9;82;63.1;10;98;98;0.1;1694;07. Mar;07. Mar;13;2241
Saudi Arabia;2015;Developing;73.3;98;9;15. May;158;62.4;10;98;98;0.1;238;07. Feb;07. Mar;12. Aug;2242
Saudi Arabia;2014;Developing;73.2;99;9;1307.9;4648;61.6;10;96;96;0.1;16472;07. Feb;07. Mar;12. Jul;2243
Saudi Arabia;2013;Developing;73.2;1;9;1395.5;807;06. Sep;10;96;96;0.1;15335;07. Feb;07. Mar;12. May;2244
Saudi Arabia;2012;Developing;73.1;11;9;1117;373;06. Feb;10;96;96;0.1;13740;07. Feb;07. Mar;12. Apr;2245
Saudi Arabia;2011;Developing;73.1;12;9;816.5;1880;59.4;11;96;96;0.1;11139;07. Feb;07. Mar;12. Mar;2246
Saudi Arabia;2010;Developing;73;13;9;832.4;1208;58.5;11;95;95;0.1;9568;07. Feb;07. Mar;12. Feb;2247
Saudi Arabia;2009;Developing;72.9;15;10;688.1;311;57.7;11;95;95;0.1;8655;07. Mar;07. Mar;12. Jan;2248
Saudi Arabia;2008;Developing;72.8;17;10;710.5;155;56.9;12;97;97;0.1;8644;07. Mar;07. Mar;12;2249
Saudi Arabia;2007;Developing;72.6;11;10;782.2;0;56.2;12;95;95;0.1;9127;07. Mar;07. Apr;11. Aug;2250
Senegal;2022;Developing;66.7;188;19;0;58;24. Mar;26;85;89;0.3;99;09. May;09. Mar;09. May;2251
Senegal;2021;Developing;66.4;192;19;12. Aug;32;23. Aug;27;85;89;0.3;152;09. Jul;09. May;09. Jan;2252
Senegal;2020;Developing;66;196;20;11. Aug;17;23. Feb;28;89;92;0.3;149;09. Sep;09. Jul;08. Jul;2253
Senegal;2019;Developing;65.6;2;20;10. Feb;46;22. Jul;29;83;91;0.4;137;1;09. Sep;08. Mar;2254
Senegal;2018;Developing;64.9;26;20;01. Apr;18;22. Feb;31;89;92;0.4;18;01. Feb;01. Jan;07. Sep;2255
Senegal;2017;Developing;64.3;212;21;1;428;21. Jul;32;76;89;0.4;12;01. Apr;01. Mar;07. Jul;2256
Senegal;2016;Developing;63.5;219;21;01. Feb;999;21. Feb;33;83;86;0.5;13;01. Jun;01. May;07. May;2257
Senegal;2015;Developing;62.8;225;22;01. Jan;6;02. Aug;34;87;88;0.6;11;01. Aug;01. Jul;07. Jan;2258
Senegal;2014;Developing;62.1;23;22;08. Mar;11;02. Mar;36;93;94;0.7;95;11;01. Sep;06. Aug;2259
Senegal;2013;Developing;61.3;236;23;10. Apr;3;19. Sep;38;89;89;0.7;90;11. Feb;11. Jan;06. Jun;2260
Senegal;2012;Developing;65;242;23;96;0;19. May;40;84;84;0.7;774;11. Apr;11. Mar;06. Apr;2261
Senegal;2011;Developing;59.7;247;24;66;31;19. Jan;42;87;87;0.7;734;11. Jun;11. May;06. Feb;2262
Senegal;2010;Developing;59;251;25;62.2;1519;18. Jul;44;73;73;0.7;643;11. Aug;11. Jul;05. Sep;2263
Senegal;2009;Developing;58.4;252;25;49.7;18184;18. Mar;47;6;6;0.7;513;12;11. Sep;05. Jul;2264
Senegal;2009;Developing;58.4;252;25;49.7;18184;18. Mar;47;6;6;0.7;513;12;11. Sep;05. Jul;2265
Senegal;2008;Developing;57.9;251;26;06. Jan;24789;17. Sep;49;49;52;0.6;481;12. Jan;12. Jan;05. Apr;2266
Senegal;2007;Developing;57.5;25;27;05. Apr;5839;17. May;50;49;52;0.5;474;12. Mar;12. Mar;05. Feb;2267
Serbia;2022;Developing;75.6;121;1;0;383;6;1;95;95;0.1;5237;2;2;14. Apr;2268
Serbia;2021;Developing;75.4;123;1;08. Jun;37;59.4;1;93;93;0.1;62;02. Jan;02. Jan;14. Mar;2269
Serbia;2020;Developing;75.3;122;1;880.6;1;58.9;1;97;95;0.1;6354;02. Jan;02. Jan;14. Jan;2270
Serbia;2019;Developing;74.9;126;1;742.5;0;58.3;1;93;91;0.1;5659;02. Jan;02. Jan;14;2271
Serbia;2018;Developing;74.6;127;1;915.3;370;57.7;1;94;94;0.1;6423;02. Feb;02. Feb;13. May;2272
Serbia;2017;Developing;74.4;128;1;774.4;20;57;1;91;91;0.1;5412;02. Feb;02. Mar;13. Jun;2273
Serbia;2016;Developing;74.1;131;1;820.8;1;56.4;1;97;95;0.1;5821;02. Mar;02. Mar;13. Jun;2274
Serbia;2015;Developing;74;132;1;96.3;2;55.8;1;95;95;0.1;672;02. Mar;02. Apr;13. May;2275
Serbia;2014;Developing;73.8;132;1;772.9;201;55.1;1;93;94;0.1;5458;02. Apr;02. Apr;13. May;2276
Serbia;2013;Developing;73.6;133;1;541.8;2;54.5;1;97;92;0.1;4130;02. May;02. May;13. Apr;2277
Serbia;2012;Developing;73;135;1;503.1;2;53.9;1;98;98;0.1;3528;02. May;02. Jun;13. Feb;2278
Serbia;2011;Developing;73;134;1;462.7;11;53.3;1;96;88;0.1;3331;02. Jun;02. Jun;13. Jan;2279
Serbia;2010;Developing;73;134;1;389.8;15;52.8;1;89;89;0.1;2833;02. Jul;02. Jul;13;2280
Serbia;2009;Developing;72.9;133;1;292.6;63;52.2;1;95;95;0.1;2150;02. Jul;02. Aug;13. Feb;2281
Serbia;2008;Developing;73.1;135;1;222.5;35;51.7;1;93;93;0.1;1635;02. Aug;02. Aug;13. Jan;2282
Serbia;2007;Developing;72.6;141;1;11. Sep;38;51.2;2;98;95;0.1;87;02. Aug;02. Sep;13;2283
Seychelles;2022;Developing;73.2;168;0;0;0;37.4;0;97;97;0.1;1540;05. Jul;6;14. Jan;2284
Seychelles;2021;Developing;73;17;0;151.1;0;36.2;0;99;99;0.1;1558;05. Jul;6;13. Feb;2285
Seychelles;2020;Developing;72.9;172;0;1521.7;0;35.5;0;98;98;0.1;15687;05. Jul;06. Jan;13. May;2286
Seychelles;2019;Developing;72.7;174;0;177.3;0;34.8;0;98;98;0.1;12845;05. Jul;06. Jan;13. May;2287
Seychelles;2018;Developing;72.6;177;0;1121.5;0;34.2;0;99;99;0.1;12190;05. Jul;06. Jan;13. Mar;2288
Seychelles;2017;Developing;72.4;18;0;16. May;0;33.5;0;99;99;0.1;185;05. Aug;06. Feb;13. Feb;2289
Seychelles;2016;Developing;72.3;182;0;75.2;0;32.4;0;99;99;0.1;977;05. Aug;06. Feb;13. Feb;2290
Seychelles;2015;Developing;72.2;184;0;701.9;0;31. Aug;0;99;99;0.1;11123;05. Sep;06. Mar;13. Feb;2291
Seychelles;2014;Developing;72.2;185;0;916.5;1;31.2;0;99;99;0.1;12155;05. Sep;06. Mar;13. Jan;2292
Seychelles;2013;Developing;72.2;185;0;102.4;10;03. Jul;0;99;99;0.1;1214;05. Sep;06. Mar;13. Jan;2293
Seychelles;2012;Developing;72.2;185;0;21. May;0;03. Jan;0;99;99;0.1;1193;6;06. Apr;12. Jan;2294
Seychelles;2011;Developing;72.1;186;0;12. Sep;0;29.2;0;99;99;0.1;1177;6;06. Apr;12. Mar;2295
Seychelles;2010;Developing;72.1;185;0;843.1;0;28. Jul;0;99;99;0.1;8525;06. Jan;06. May;12. Jan;2296
Seychelles;2009;Developing;72.1;186;0;562.4;0;28. Jan;0;99;99;0.1;8331;06. Jan;06. Jun;12. Jan;2297
Seychelles;2008;Developing;72;187;0;643.7;0;27. Jun;0;96;96;0.1;7663;06. Feb;06. Jun;12. Feb;2298
Seychelles;2007;Developing;71.8;188;0;601.8;0;27. Jan;0;98;98;0.1;7579;06. Mar;06. Jul;12. Mar;2299
Sierra Leone;2022;Developing;51;413;22;0;607;24. Apr;30;86;86;0.5;588;07. Apr;07. Mar;09. May;2300
Sierra Leone;2021;Developing;48.1;463;23;01. Apr;1006;23. Aug;32;83;83;0.6;78;07. May;07. Apr;09. May;2301
Sierra Leone;2020;Developing;54;47;23;01. Mar;15;23. Mar;33;92;92;0.8;72;07. Jul;07. Jun;09. Mar;2302
Sierra Leone;2019;Developing;49.7;411;25;54.6;678;22. Jul;35;91;91;0.9;562;07. Sep;07. Aug;09. Jan;2303
Sierra Leone;2018;Developing;48.9;418;26;54.7;1865;22. Feb;38;88;89;01. Mar;446;08. Jan;8;08. Sep;2304
Sierra Leone;2017;Developing;48.1;424;27;05. Mar;1089;21. Jul;40;84;86;01. Jun;45;08. Mar;08. Feb;08. Jul;2305
Sierra Leone;2016;Developing;47.1;433;28;49.8;31;21. Feb;42;81;84;01. Jul;395;08. May;08. Apr;08. May;2306
Sierra Leone;2015;Developing;46.2;441;29;05. Apr;44;02. Jul;44;75;77;01. Sep;46;08. Jul;08. Jul;08. Mar;2307
Sierra Leone;2014;Developing;45.3;45;29;45.6;0;02. Feb;45;63;64;02. Feb;359;08. Sep;08. Sep;08. Feb;2308
Sierra Leone;2013;Developing;44.3;464;30;38;33;19. Jul;46;65;64;02. Feb;322;09. Jan;09. Jan;8;2309
Sierra Leone;2012;Developing;43.3;48;30;42.1;29;19. Feb;47;67;65;02. Feb;288;09. Mar;09. Mar;07. Aug;2310
Sierra Leone;2011;Developing;42.3;496;30;38.5;7;18. Aug;47;69;65;02. Jan;263;09. May;09. May;07. Jun;2311
Sierra Leone;2010;Developing;41.5;57;30;38.6;586;18. Apr;47;66;73;01. Sep;264;09. Jul;09. Aug;07. Apr;2312
Sierra Leone;2009;Developing;48;513;30;36.6;568;17. Sep;48;54;53;01. Jul;250;09. Sep;1;07. Feb;2313
Sierra Leone;2008;Developing;41;519;30;33.3;649;17. May;48;38;38;01. May;228;01. Jan;01. Feb;7;2314
Sierra Leone;2007;Developing;39;533;29;20. Apr;3575;17. Feb;48;46;44;01. Feb;139;01. Mar;01. Apr;06. Jul;2315
Singapore;2022;Developed;83.1;55;0;0;0;33.2;0;96;96;0.1;53630;02. Feb;02. Feb;15. Apr;2316
Singapore;2021;Developed;82.9;56;0;7971.6;0;32.9;0;96;96;0.1;56337;02. Feb;02. Feb;15. Apr;2317
Singapore;2020;Developed;82.7;57;0;714.3;138;32.7;0;97;97;0.1;5629;02. Feb;02. Feb;15. Apr;2318
Singapore;2019;Developed;82.5;59;0;6041.9;42;32.4;0;97;97;0.1;54431;02. Feb;02. Jan;15. Apr;2319
Singapore;2018;Developed;82.2;6;0;638;148;32.1;0;96;96;0.1;53167;02. Jan;02. Jan;15. Feb;2320
Singapore;2017;Developed;82;61;0;4540.5;50;31. Aug;0;96;96;0.1;46570;02. Jan;02. Jan;14. May;2321
Singapore;2016;Developed;81.7;62;0;462.9;16;31. May;0;97;97;0.1;38578;02. Jan;02. Jan;14. Apr;2322
Singapore;2015;Developed;81.4;64;0;3404.1;18;31.2;0;97;97;0.1;39722;02. Jan;02. Jan;14. Feb;2323
Singapore;2014;Developed;81.1;65;0;3083;15;03. Sep;0;97;97;0.1;39224;02. Jan;2;14. Jan;2324
Singapore;2013;Developed;87;66;0;2639.4;23;03. May;0;95;95;0.1;33580;02. Jan;2;13. Sep;2325
Singapore;2012;Developed;82;69;0;2356.7;33;03. Feb;0;96;96;0.1;29870;02. Jan;2;12. Jun;2326
Singapore;2011;Developed;79.7;71;0;204.2;96;29. Sep;0;95;95;0.1;2745;02. Jan;2;12. Jul;2327
Singapore;2010;Developed;79.3;73;0;2263.1;33;29. Jun;0;96;96;0.1;23574;02. Jan;2;12. Jul;2328
Singapore;2009;Developed;79;74;0;142.1;211;29.2;0;94;94;0.1;2217;02. Jan;2;12. Jun;2329
Singapore;2008;Developed;78.7;76;0;1003.4;408;28. Sep;0;95;96;0.1;21578;02. Jan;2;12. Jul;2330
Singapore;2007;Developed;78.3;78;0;1855.8;141;28. May;0;98;98;0.1;23793;02. Jan;2;12. May;2331
Slovakia;2022;Developed;76.7;19;0;0;1;59.1;0;96;96;0.1;0;01. Feb;01. Feb;15;2332
Slovakia;2021;Developed;76.4;113;0;0;0;58.4;0;97;97;0.1;0;01. Feb;01. Feb;15. Jan;2333
Slovakia;2020;Developed;76.1;114;0;0;0;57.8;0;98;98;0.1;0;01. Feb;01. Mar;15;2334
Slovakia;2019;Developed;75.8;118;0;0;0;57.2;0;99;99;0.1;0;01. Feb;01. Mar;15;2335
Slovakia;2018;Developed;75.6;122;0;0;0;56.5;0;99;99;0.1;0;01. Feb;01. Mar;15;2336
Slovakia;2017;Developed;75.1;124;0;0;0;55.9;0;99;99;0.1;0;01. Mar;01. Mar;15;2337
Slovakia;2016;Developed;75;131;0;0;0;55.3;0;99;99;0.1;0;01. Mar;01. Apr;14. Sep;2338
Slovakia;2015;Developed;74.7;136;0;0;0;54.8;0;99;99;0.1;0;01. Mar;01. Apr;14. Aug;2339
Slovakia;2014;Developed;74.4;14;0;0;0;54.2;0;99;99;0.1;0;01. Mar;01. Apr;14. May;2340
Slovakia;2013;Developed;74.3;138;0;0;0;53.7;0;99;99;0.1;0;01. Apr;01. May;14. Mar;2341
Slovakia;2012;Developed;74;141;0;0;0;53.1;0;99;99;0.1;0;01. Apr;01. May;14;2342
Slovakia;2011;Developed;74.1;138;0;0;2;52.6;0;99;99;0.1;0;01. Apr;01. May;13. Aug;2343
Slovakia;2010;Developed;73.8;144;0;0;1;52.1;0;98;99;0.1;0;01. May;01. Jun;13. Jun;2344
Slovakia;2009;Developed;73.7;145;0;0;0;51.6;0;98;99;0.1;0;01. May;01. Jun;13. Mar;2345
Slovakia;2008;Developed;73.3;145;0;0;0;51.1;1;99;99;0.1;0;01. May;01. Jun;13. Mar;2346
Slovakia;2007;Developed;73;147;0;0;0;05. Jul;1;98;99;0.1;0;01. Jun;01. Jul;13;2347
Slovenia;2022;Developed;88;74;0;0;18;06. Jan;0;95;95;0.1;2730;01. Apr;01. Mar;17. Mar;2348
Slovenia;2021;Developed;87;76;0;31. Jan;52;59.5;0;95;95;0.1;243;01. Apr;01. Apr;17. Jun;2349
Slovenia;2020;Developed;85;78;0;259.8;1;58.9;0;95;95;0.1;2315;01. Apr;01. Apr;16. Aug;2350
Slovenia;2019;Developed;82;81;0;3283;2;58.2;0;96;96;0.1;22487;01. May;01. May;16. Aug;2351
Slovenia;2018;Developed;79.8;84;0;3343;22;57.6;0;96;96;0.1;24985;01. Jun;01. Jun;17;2352
Slovenia;2017;Developed;79.5;87;0;3187.5;2;57;0;96;96;0.1;23438;01. Jun;01. Jun;16. Sep;2353
Slovenia;2016;Developed;79.1;9;0;3505.4;0;56.4;0;96;96;0.1;24634;01. Jul;01. Jul;16. Sep;2354
Slovenia;2015;Developed;78.9;96;0;393;0;55.8;0;97;97;0.1;2752;01. Jul;01. Jul;16. Sep;2355
Slovenia;2014;Developed;78.3;12;0;3256.7;0;55.2;0;97;97;0.1;23841;01. Aug;01. Aug;16. Aug;2356
Slovenia;2013;Developed;78.1;17;0;2724.2;0;54.7;0;97;97;0.1;19726;01. Aug;01. Sep;16. Jul;2357
Slovenia;2012;Developed;77.5;14;0;2503.7;0;54.1;0;95;95;0.1;18169;01. Sep;2;16. Mar;2358
Slovenia;2011;Developed;77.2;113;0;235.4;0;53.5;0;94;94;0.1;1727;2;2;16. Jun;2359
Slovenia;2010;Developed;76.5;119;0;203.3;0;52.9;0;95;95;0.1;1489;2;02. Jan;16. Jan;2360
Slovenia;2009;Developed;76.6;117;0;1617.5;0;52.3;0;93;93;0.1;11815;02. Jan;02. Feb;15. Jun;2361
Slovenia;2008;Developed;76.2;124;0;196.3;0;51.8;0;93;92;0.1;1479;02. Feb;02. Feb;14. Jul;2362
Slovenia;2007;Developed;76;122;0;161.4;0;51.2;0;93;91;0.1;1228;02. Feb;02. Mar;14. Jun;2363
Solomon Islands;2022;Developing;69.2;177;0;0;0;05. May;0;99;98;0.1;1922;01. Jan;01. Feb;09. Jun;2364
Solomon Islands;2021;Developing;68.8;183;0;03. Jul;0;49.7;0;94;88;0.1;30;01. Jan;01. Feb;09. Jun;2365
Solomon Islands;2020;Developing;68.8;182;0;24. Jul;0;48.9;0;99;94;0.1;189;01. Jan;01. Feb;09. May;2366
Solomon Islands;2019;Developing;68.7;184;0;247.9;0;48.1;0;99;99;0.1;1859;01. Feb;01. Feb;09. Apr;2367
Solomon Islands;2018;Developing;68.5;186;0;229.7;0;47.2;0;99;99;0.1;1643;01. Feb;01. Feb;09. Apr;2368
Solomon Islands;2017;Developing;68.3;188;0;29. May;0;46.4;0;94;9;0.1;1272;01. Feb;01. Feb;09. Mar;2369
Solomon Islands;2016;Developing;68.1;192;0;244.4;0;45.5;0;98;92;0.1;1158;01. Feb;01. Feb;09. Mar;2370
Solomon Islands;2015;Developing;68;193;0;19. Jul;0;44.7;0;94;89;0.1;126;01. Feb;01. Feb;09. Feb;2371
Solomon Islands;2014;Developing;67.6;2;0;28. Sep;0;43.8;0;93;9;0.1;147;01. Feb;01. Feb;9;2372
Solomon Islands;2013;Developing;67.6;2;0;240.5;0;43;0;99;99;0.1;949;01. Mar;01. Mar;08. Apr;2373
Solomon Islands;2012;Developing;67.4;24;0;25. Mar;0;42.1;0;9;89;0.1;89;01. Mar;01. Mar;08. Mar;2374
Solomon Islands;2011;Developing;67.1;29;0;195.5;0;41.3;0;89;9;0.1;818;01. Mar;01. Mar;08. Jan;2375
Solomon Islands;2010;Developing;66.8;215;0;16. Aug;0;04. Apr;0;84;84;0.1;745;01. Mar;01. Mar;8;2376
Solomon Islands;2009;Developing;66.5;22;0;156.3;0;39.6;0;78;78;0.1;785;01. Apr;01. Apr;07. Mar;2377
Solomon Islands;2008;Developing;66.2;227;0;325.1;0;38.7;0;88;84;0.1;945;01. Apr;01. Apr;06. Jun;2378
Solomon Islands;2007;Developing;65.8;235;0;04. Feb;0;37.9;0;88;86;0.1;155;01. Apr;01. Apr;07. Feb;2379
Somalia;2022;Developing;55;312;50;0;7497;24. Mar;80;47;42;0.7;427;06. Jun;06. Apr;0;2380
Somalia;2021;Developing;54.3;321;51;0;10229;23. Aug;80;47;42;0.8;418;06. Jul;06. May;0;2381
Somalia;2020;Developing;54.2;318;51;0;3173;23. Mar;81;47;42;0.8;48;06. Aug;06. Jun;0;2382
Somalia;2019;Developing;53.1;336;51;0;9983;22. Sep;82;47;42;0.8;0;06. Aug;06. Jul;0;2383
Somalia;2018;Developing;53.1;329;51;0;17298;22. Apr;82;49;41;0.8;0;06. Sep;06. Jul;0;2384
Somalia;2017;Developing;52.4;336;52;0;115;22;83;49;45;0.8;0;7;06. Aug;0;2385
Somalia;2016;Developing;52.2;335;52;0;13;21. May;84;41;42;0.8;0;07. Jan;06. Sep;0;2386
Somalia;2015;Developing;51.9;336;52;0;1081;21. Jan;84;4;31;0.9;0;07. Feb;7;0;2387
Somalia;2014;Developing;51.5;34;52;0;1149;02. Jul;84;4;4;0.9;0;07. Mar;07. Jan;0;2388
Somalia;2013;Developing;51.5;337;51;0;7;02. Feb;83;26;26;0.9;0;07. Apr;07. Feb;0;2389
Somalia;2012;Developing;51.6;334;50;0;0;19. Aug;82;35;35;0.9;0;07. May;07. Mar;0;2390
Somalia;2011;Developing;51.2;341;49;0;12008;19. Apr;80;3;3;0.9;0;07. Jun;07. Apr;0;2391
Somalia;2010;Developing;51.1;344;48;0;8257;19;78;4;4;0.9;0;07. Jul;07. May;0;2392
Somalia;2009;Developing;58;348;47;0;9559;18. Jun;77;4;4;0.9;0;07. Aug;07. Jun;0;2393
Somalia;2008;Developing;57;352;46;0;3571;18. Feb;75;33;33;0.8;0;07. Sep;07. Jul;0;2394
Somalia;2007;Developing;55;355;45;0;3965;17. Aug;74;37;33;0.8;0;8;07. Sep;0;2395
South Africa;2022;Developing;62.9;328;42;0;17;51.1;52;75;75;03. Jun;5770;04. Apr;05. Mar;13;2396
South Africa;2021;Developing;62;347;42;922.1;66;05. Mar;52;77;77;03. Jul;6480;04. Sep;05. Sep;13;2397
South Africa;2020;Developing;69;371;43;978.6;25;49.5;54;73;73;04. May;6877;05. Apr;06. May;12. Aug;2398
South Africa;2019;Developing;59.2;48;43;1090;32;48.7;56;65;65;07. Jun;7548;6;07. Mar;12. Aug;2399
South Africa;2018;Developing;58.9;413;43;123.8;92;47.9;58;69;69;08. May;850;06. Jun;8;12. Aug;2400
South Africa;2017;Developing;58;428;43;1038.9;12499;47.2;62;72;72;11;7363;07. Mar;08. Sep;12. Aug;2401
South Africa;2016;Developing;56.5;449;46;782.6;5857;46.4;70;75;76;19;5889;08. Jan;09. Aug;12. Aug;2402
South Africa;2015;Developing;55.3;473;50;780;39;45.7;75;77;79;23. May;5787;08. Sep;01. Jul;12. Sep;2403
South Africa;2014;Developing;54.5;486;51;805.5;31;45;79;79;82;26. Apr;6125;09. Jul;11. Jul;12. Sep;2404
South Africa;2013;Developing;54;496;54;732.1;81;44.3;82;79;82;28. Jan;5632;01. Jun;12. Aug;12. Sep;2405
South Africa;2012;Developing;53.8;498;55;709.3;615;43.6;84;75;79;29. May;5415;11. Jun;13. Sep;12. Sep;2406
