ALDI Food Prices,,,,,,,
,,,,,,,
This data was processed via webscraping ALDI's Website and may be incomplete.,,,,,,,
,,,,,,,
supermarket,prices_(£),prices_unit_(£),unit,names,date,category,own_brand
Aldi,0.49,6.5,kg,Bramwells Salmon Paste 75g,20240111,food_cupboard,FALSE
Aldi,0.45,1.8,kg,Worldwide Foods Classic Pilau Rice 250g,20240111,food_cupboard,FALSE
Aldi,1.09,5.5,kg,Dairyfine Whole Nut Chocolate 200g,20240111,food_cupboard,FALSE
Aldi,0.89,5.1,kg,Quixo Natural Breadcrumbs 175g,20240111,food_cupboard,FALSE
Aldi,0.89,12.7,kg,Bramwells Cheesy Pasta Pot 70g,20240111,food_cupboard,FALSE
Aldi,0.95,0.32,unit,Nature's Pick Red Onions 3 Pack,20240111,fresh_food,FALSE
Aldi,3.79,15.79,kg,The Fishmonger Boneless Salmon Fillets 240g/2 Pack,20240111,fresh_food,FALSE
Aldi,0.75,0.75,unit,Nature's Pick Iceberg Lettuce Each,20240111,fresh_food,FALSE
Aldi,3.49,8.73,kg,Ashfields British Pork Loin Medallions 400g,20240111,fresh_food,FALSE
Aldi,1.29,3.15,kg,Riverway Irish Recipe Style 8 Pork Sausages 410g,20240111,fresh_food,FALSE
Aldi,1.39,0.23,unit,Nature's Pick Braeburn Apples 6 Pack,20240111,fresh_food,FALSE
Aldi,1.45,5.03,kg,Everyday Essentials Unsmoked Back Bacon 300g,20240111,fresh_food,FALSE
Aldi,3.49,15.04,kg,Ashfields 21 Days Matured British Rump Steak 232g,20240111,fresh_food,FALSE
Aldi,1.39,0.35,unit,Nature's Pick Royal Gala Apples 4 Pack,20240111,fresh_food,FALSE
Aldi,1.79,3.58,kg,Nature's Pick Mixed Seedless Grapes 500g,20240111,fresh_food,FALSE
Aldi,12.06,10.49,kg,Ashfields Half Leg Of Lamb Typically 1.15kg,20240111,fresh_food,FALSE
Aldi,0.39,0.78,kg,Nature's Pick Miniature Potatoes 500g,20240111,fresh_food,FALSE
Aldi,2.49,8.16,kg,Ashfields Southern Fried Chicken Mini Fillet Tenders 30,20240111,fresh_food,FALSE
Aldi,2.99,8.54,kg,Specially Selected Rich 'N' Crispy Katsu Chicken Tender,20240111,fresh_food,TRUE
Aldi,11.79,5.9,kg,Ashfields British Chicken Breast Fillets Fresh Class A,20240111,fresh_food,FALSE
Aldi,4.29,4.29,kg,Everyday Essentials Unsmoked Back Bacon Rashers 1kg,20240111,fresh_food,FALSE
Aldi,4.99,21.98,kg,Ashfields Welsh 30 Day Matured Ribeye Steak 227g,20240111,fresh_food,FALSE
Aldi,2.59,5.7,kg,Nature's Glen Scotch Quarter Pounder Beef Burgers 454g/,20240111,fresh_food,FALSE
Aldi,4.49,13.21,kg,Nature's Glen Scotch Lamb Chops 340g/4 Pack,20240111,fresh_food,FALSE
Aldi,0.85,4.72,kg,Earls Mini Chew Bones With Chicken 180g/4 Pack,20240111,pets,FALSE
Aldi,0.39,3.9,kg,Vitacat Select Tender Pâté Cat Tray With Turkey 100g,20240111,pets,FALSE
Aldi,3.39,3.32,kg,Vitacat Premium Poultry Selection 12x85g,20240111,pets,FALSE
Aldi,2.09,5.23,kg,Four Seasons Blueberries 400g,20240111,frozen,FALSE
Aldi,1.99,5.69,kg,Inspired Cuisine Beef Ragu Protein Meal 350g,20240111,frozen,FALSE
Aldi,2.49,0.75,l,Gianni's Cookies & Cream Ice Cream Sandwich 6x55ml,20240111,frozen,FALSE
Aldi,1.49,3.73,kg,Inspired Cuisine Chicken Tikka Masala 400g,20240111,frozen,FALSE
Aldi,1.69,4.23,kg,The Juice Company Smoothie Mix 400g,20240111,frozen,FALSE
Aldi,1.75,3.9,kg,Crestwood Cheese & Spring Onion Crispbakes 454g/4 Pack,20240111,frozen,FALSE
Aldi,2.25,4.59,kg,Carlos Takeaway Loaded Pepperoni Pizza 490g,20240111,frozen,FALSE
Aldi,2.85,4.91,kg,Carlos Takeaway The Big Cheese Pizza 580g,20240111,frozen,FALSE
Aldi,2.29,9.16,kg,The Fishmonger Garlic & Herb Yellowfin Sole 250g,20240111,frozen,FALSE
Aldi,4.49,9.76,kg,Specially Selected Chip Shop Style Extra Large Battered,20240111,frozen,TRUE
Aldi,0.85,2.13,kg,Everyday Essentials Sweet & Sour Chicken With Rice 400g,20240111,frozen,FALSE
Aldi,2.19,7.3,kg,Roosters Gastro Korean Chicken Thigh Bites 300g,20240111,frozen,FALSE
Aldi,2.99,7.87,kg,The Fishmonger Skinless & Boneless Pollock Fillets In A,20240111,frozen,FALSE
Aldi,4.79,6.84,kg,Specially Selected Leek & Cheese Salmon Wellington 700g,20240111,frozen,TRUE
Aldi,0.69,0.09,unit,Village Bakery Mini White Tortilla Wraps 8x31g,20240111,bakery,TRUE
Aldi,1.29,0.32,unit,Village Bakery Italian Style Metro Rolls 4x100g,20240111,bakery,TRUE
Aldi,1.49,5.4,kg,Specially Selected Strawberry & Clotted Cream Flavour S,20240111,bakery,TRUE
Aldi,1.15,0.29,unit,Warburtons 4 White Soft Pittas 4 Pack,20240111,bakery,FALSE
Aldi,0.69,16.4,kg,Soreen Malt Loaf Bar 42g,20240111,bakery,FALSE
Aldi,0.89,0.22,unit,Authentic Scottish Bakeries Plain Scones 4x60g,20240111,bakery,FALSE
Aldi,0.89,0.22,unit,Brownings The Bakers Super Seeded Deli Rolls 4 Pack,20240111,bakery,FALSE
Aldi,1.39,5.6,l,Scentcerity Linen & Freesia Room Mist 250ml,20240111,household,FALSE
Aldi,2.99,0,unit,Saxon Quilted 3 Ply Toilet Tissue 9 Pack,20240111,household,FALSE
Aldi,3.99,0.11,unit,Magnum Triple Chamber Dishwasher Tablets - Lemon 37 Pac,20240111,household,FALSE
Aldi,0.75,0.01,unit,Saxon Ultra Soft Tissue Cube Winter Geo 56 Pack,20240111,household,FALSE
Aldi,0.85,1.13,l,Powerforce Shower Shine 750ml,20240111,household,FALSE
Aldi,0.79,0.79,unit,"Hotel Collection Lime, Basil & Mandarin Scented Wax Mel",20240111,household,FALSE
Aldi,0.69,1.38,l,Magnum Lemon Washing Up Liquid 500ml,20240111,household,FALSE
Aldi,0.3,0.3,unit,Aldi Scottish Flexiloop Bag 1 Pack,20240111,household,FALSE
Aldi,1.99,11.1,kg,Plant Menu Battered No Pork Sausages 180g/2 Pack,20240111,free-from,FALSE
Aldi,1.09,1.4,kg,Specially Selected Ancient Grains Farmhouse 800g,20240111,free-from,TRUE
Aldi,2.69,0.22,unit,Merevale Large British Free Range Eggs 12 Pack,20240111,fresh_food,FALSE
Aldi,1.89,9.5,kg,Specially Selected Mild Spanish Chorizo Ring 200g,20240111,fresh_food,TRUE
Aldi,0.45,2.8,kg,Brooklea Light Smooth Toffee Yogurt 160g,20240111,fresh_food,FALSE
Aldi,1.99,6.6,kg,Ashfields British Cooked Ham 300g,20240111,fresh_food,FALSE
Aldi,2.49,6.2,kg,Inspired Cuisine Tomato & Mozzarella Pasta Bake 400g,20240111,fresh_food,FALSE
Aldi,0.95,1.9,kg,Greenvale Beautifully Buttery 500g,20240111,fresh_food,FALSE
Aldi,1.45,8.3,kg,The Deli Corned Beef 175g/5 Slices,20240111,fresh_food,FALSE
Aldi,1.59,3.18,kg,Inspired Cuisine Tagliatelle Pasta 500g,20240111,fresh_food,FALSE
Aldi,1.99,7.96,kg,Emporium Grated Mozzarella 250g,20240111,fresh_food,FALSE
Aldi,1.09,4.8,kg,Crestwood Scotch Eggs 226g/2 Pack,20240111,fresh_food,FALSE
Aldi,0.95,2.1,kg,"Brooklea Mango, Papaya & Passion Fruit Yogurt 450g",20240111,fresh_food,FALSE
Aldi,1.75,4.4,kg,The Deli Tomato & Basil Pasta Salad 400g,20240111,fresh_food,FALSE
Aldi,1.39,9.3,kg,Crestwood Crustless Quiche Lorraine 150g,20240111,fresh_food,FALSE
Aldi,0.99,5,kg,The Deli Brussels Pâté 200g,20240111,fresh_food,FALSE
Aldi,1.85,10.4,kg,Eat & Go Chicken & Sweetcorn Sandwich 194g,20240111,fresh_food,FALSE
Aldi,0.85,5.7,kg,Brooklea Authentic Greek Honey Yogurt 150g,20240111,fresh_food,FALSE
Aldi,1.59,5.3,kg,Cucina Four Cheese Tortelloni 300g,20240111,fresh_food,FALSE
Aldi,1.29,15.2,kg,Specially Selected Sicilian Lemon Posset 90g,20240111,fresh_food,TRUE
Aldi,1.25,6.3,kg,Ehrmann High Protein Lemon Mousse 200g,20240111,fresh_food,FALSE
Aldi,0.85,4.7,kg,Dessert Menu Chocolate Trifles 2x90g,20240111,fresh_food,FALSE
Aldi,1.79,6,kg,Crestwood Chicken & Mushroom Puff Pastry Chip Shop Pies,20240111,fresh_food,FALSE
Aldi,2.69,2.69,unit,Specially Selected Ayrshire Cured Ham Hock With Farmhou,20240111,fresh_food,TRUE
Aldi,1.49,4.38,kg,Frasers Stovies 340g,20240111,fresh_food,FALSE
Aldi,2.25,11.25,kg,Applewood Vegan Deliciously Smoky Flavoured Slices 200g,20240111,fresh_food,FALSE
Aldi,1.85,11.56,kg,Leerdammer Light 8 Slices 160g,20240111,fresh_food,FALSE
Aldi,4.49,9.43,kg,Specially Selected Gastro Italian Salami Pizza With Hot,20240111,fresh_food,TRUE
Aldi,1.99,7.96,kg,Glen Lochy Scottish Grated Medium Cheddar 250g,20240111,fresh_food,FALSE
Aldi,1.39,4.2,kg,Frasers British Beef Mince Round 330g,20240111,fresh_food,FALSE
Aldi,0.55,27.5,kg,Mamia Carrot Puffs 20g,20240111,baby_products,FALSE
Aldi,1.49,7.8,kg,Mamia Coconut & Chicken Risotto 190g,20240111,baby_products,FALSE
Aldi,3.59,0.09,unit,Mamia Ultra-fit Nappy Pants 40 Pack/Size 4,20240111,baby_products,FALSE
Aldi,2.29,0.02,unit,Activ-max Vitamin D Tablets 105 Pack,20240111,health_products,FALSE
Aldi,3.49,0.06,unit,Activ Max Children's Multivitamin Gummies One A-day Ora,20240111,health_products,FALSE
Aldi,1.69,4.2,l,Lacura Hairspray Extra Strong Hold 400ml,20240111,health_products,TRUE
Aldi,1.95,9.8,l,Sure Men Anti-perspirant Aerosol Quantum Dry 200,20240111,health_products,FALSE
Aldi,1.99,0.03,unit,Activ Max High Strength Vitamin C Food Supplement Table,20240111,health_products,FALSE
Aldi,0.99,4.4,l,Radox Mineral Therapy Body Wash Feel Refreshed 225ml,20240111,health_products,FALSE
Aldi,2.49,10,l,Hotel Collection White Petals Luxury Hand Lotion - Nero,20240111,health_products,FALSE
Aldi,0.59,0.6,l,Vive Low Calorie Indian Tonic Water 1l,20240111,drinks,FALSE
Aldi,1.49,2.5,l,"The Juice Company Strawberries, Raspberries & Apples 10",20240111,drinks,FALSE
Aldi,2.99,1.54,kg,Alcafé Latte Macchiato Coffee Pods 194.4g/8 Pack,20240111,drinks,FALSE
Aldi,0.99,16.5,kg,Diplomat Camomile Infusion Tea Bags 60g/40 Pack,20240111,drinks,FALSE
Aldi,1.39,1.4,l,Sun Quench High Juice Orange Squash 1l,20240111,drinks,FALSE
Aldi,2.1,16.9,kg,Nescafé Gold Cappuccino (124g) 8 X 15.5g,20240111,drinks,FALSE
Aldi,0.99,3,l,The Juice Company 100% Pure Pressed Smooth Orange Juice,20240111,drinks,FALSE
Aldi,0.99,0.7,l,Sun Quench Double Strength Lemon Squash 1.5l,20240111,drinks,FALSE
Aldi,1.99,3.02,l,San Miguel Premium Lager Beer Bottle 660ml,20240111,drinks,FALSE
Aldi,3.09,15.5,kg,Velo Specially Selected Tandem Whole Bean Coffee 200g,20240111,drinks,TRUE
Aldi,4.99,6.64,l,Castellore Italian Pinot Grigio Delle Venezie 75cl,20240111,drinks,FALSE
Aldi,6.99,9.3,l,Specially Selected Organic Argentinian Malbec 75cl,20240111,drinks,TRUE
Aldi,5.99,7.97,l,Baron Amarillo Rioja Crianza 75cl,20240111,drinks,FALSE
Aldi,18.49,26.41,l,Glen Marnoch Islay Single Malt Scotch Whisky 70cl,20240111,drinks,FALSE
Aldi,0.89,2.7,l,The Hop Foundry Ginger Beer 330ml,20240111,drinks,FALSE
Aldi,9.38,18.76,l,Glen's Vodka 50cl,20240111,drinks,FALSE
Aldi,3.99,10.61,l,Specially Selected Manzanilla Sherry 37.5cl,20240111,drinks,TRUE
Aldi,1.25,3.4,kg,The Deli Pickled Gherkins 680g (370g Drained),20240111,food_cupboard,FALSE
Aldi,0.75,3,l,Bramwells Classic Caesar Salad Dressing 250ml,20240111,food_cupboard,FALSE
Aldi,0.89,2.1,kg,Four Seasons Sweet Pineapple Slices In Juice 425g (272g,20240111,food_cupboard,FALSE
Aldi,0.99,9.9,kg,Skinny Whip Toffee 5 X 20g,20240111,food_cupboard,FALSE
Aldi,1.39,7.3,l,Solesta Spray Light Olive Oil 190ml,20240111,food_cupboard,FALSE
Aldi,0.69,17.3,kg,"Ready, Set…Cook! Paprika 40g",20240111,food_cupboard,FALSE
Aldi,1.05,5.3,kg,Savour Bakes Savoury Crackers Lightly Salted 200g,20240111,food_cupboard,FALSE
Aldi,0.69,7.7,kg,Bramwells Express Chicken & Mushroom Flavour Snack Nood,20240111,food_cupboard,FALSE
Aldi,0.99,8.3,kg,Belmont Jammy Wheels Minis 6x20g,20240111,food_cupboard,TRUE
Aldi,0.49,7.2,kg,Bramwells Express Cup Shotz Tomato & Herb Flavour Pasta,20240111,food_cupboard,FALSE
Aldi,3.99,3.99,kg,The Foodie Market Smooth Peanut Butter 1kg,20240111,food_cupboard,FALSE
Aldi,0.65,0.65,unit,The Pantry Stevia Sweetener Tablets 100 Pack,20240111,food_cupboard,FALSE
Aldi,1.39,7.3,kg,Specially Selected Tomato & Olive Pasta Sauce 190g,20240111,food_cupboard,TRUE
Aldi,1.19,11.9,kg,Snackrite BBQ Pop Outs 100g,20240111,food_cupboard,FALSE
Aldi,1.15,9.2,kg,Savour Bakes Thins Rosemary & Sea Salt Flatbreads 125g,20240111,food_cupboard,FALSE
Aldi,1.35,9,kg,Snackrite Salted Peanuts & Cashews 150g,20240111,food_cupboard,FALSE
Aldi,0.89,11.8,kg,"Ready, Set…Cook! Garlic & Herb Seasoning 58g",20240111,food_cupboard,FALSE
Aldi,0.99,0.66,unit,Dairyfine Mint Creme 150g,20240111,food_cupboard,FALSE
Aldi,0.79,5.3,kg,Cucina Tomato & Smoked Bacon Stir In Pasta Sauce 150g,20240111,food_cupboard,FALSE
Aldi,0.67,1.7,kg,Bramwells Minestrone Soup 400g,20240111,food_cupboard,FALSE
Aldi,0.79,2,kg,The Deli Pickled Sweet Silverskin Onions 440g (255g Dra,20240111,food_cupboard,FALSE
Aldi,1.25,13.9,kg,Belmont Milk Chocolate Choco Sticks 90g,20240111,food_cupboard,TRUE
Aldi,1.09,5.45,kg,Snackrite Chilli Coated Peanuts 200g,20240111,food_cupboard,FALSE
Aldi,1.49,13.9,kg,M&M's Crispy Milk Chocolate Bites Pouch Bag 107g,20240111,food_cupboard,FALSE
Aldi,0.75,3,kg,Savour Bakes Scottish Seeded Oatcakes 250g,20240111,food_cupboard,FALSE
Aldi,2.19,5.5,kg,Foodie Market Apricot & Cranberry Protein Granola 400g,20240111,food_cupboard,FALSE
Aldi,0.75,3,l,Bramwells Mango & Chilli Dressing 250ml,20240111,food_cupboard,FALSE
Aldi,1.09,10.9,kg,Choceur Dark Almond Chocolate 100g,20240111,food_cupboard,TRUE
Aldi,0.65,3.7,kg,Bramwells Horseradish Sauce 175g,20240111,food_cupboard,FALSE
Aldi,0.49,6.5,kg,Bramwells Chicken Paste 75g,20240111,food_cupboard,FALSE
Aldi,1.25,3.3,kg,Harvest Morn Red Fruit Benefit Cereal 375g,20240111,food_cupboard,FALSE
Aldi,0.69,3.9,kg,Four Seasons Mandarin Segments In Juice 300g (175 G Dra,20240111,food_cupboard,FALSE
Aldi,0.89,2.2,kg,Duncan's Chicken Noodle Soup 400g,20240111,food_cupboard,FALSE
Aldi,0.89,12.7,kg,Bramwells Cheesy Bacon Pasta Pot 70g,20240111,food_cupboard,FALSE
Aldi,0.89,2.23,kg,Nature's Pick Beansprouts 400g,20240111,fresh_food,FALSE
Aldi,2.29,7.63,kg,Oakhurst Smoked Streaky Bacon 300g/14 Pack,20240111,fresh_food,FALSE
Aldi,2.49,6.23,kg,Specially Selected Pork Sausages 400g/6 Pack,20240111,fresh_food,TRUE
Aldi,0.69,0.12,unit,Nature's Pick Mini Apples 6 Pack,20240111,fresh_food,FALSE
Aldi,1.65,6.6,kg,Oakhurst Smoked Reduced Salt Back Bacon 250g/8 Pack,20240111,fresh_food,FALSE
Aldi,1.39,0.35,kg,Nature's Pick Conference Pear 610g,20240111,fresh_food,FALSE
Aldi,4.19,16.43,kg,Ashfields 30 Day Matured Welsh Rump Steak 1 Pack,20240111,fresh_food,FALSE
Aldi,0.69,3.45,kg,Nature's Pick Lychees 200g,20240111,fresh_food,FALSE
Aldi,2.89,16.06,kg,The Fishmonger Sea Bass Fillets 180g/2 Pack,20240111,fresh_food,FALSE
Aldi,2.25,2.25,kg,Ashfields British Chicken Drumsticks 1kg,20240111,fresh_food,FALSE
Aldi,1.15,1.15,unit,Nature's Pick Butternut Squash Each,20240111,fresh_food,FALSE
Aldi,3.99,6.14,kg,"Ready, Set…Cook! Meal Kit Chinese Chicken Stir Fry 650g",20240111,fresh_food,FALSE
Aldi,1.19,0.59,unit,Nature's Pick Romaine Hearts 2pk,20240111,fresh_food,FALSE
Aldi,3.99,6.14,kg,"Ready, Set…Cook! Meal Kit Chicken Fajita Stir Fry 650g",20240111,fresh_food,FALSE
Aldi,4.99,6.65,kg,Ashfields British Lean Beef Steak Mince 5% Fat 750g,20240111,fresh_food,FALSE
Aldi,3.49,7.69,kg,Specially Selected Aberdeen Angus Beef Quarter Pounders,20240111,fresh_food,TRUE
Aldi,1.45,5.03,kg,Everyday Essentials Smoked Streaky Bacon Rashers 275g,20240111,fresh_food,FALSE
Aldi,3.59,9.97,kg,Nature's Glen 21 Day Matured Scotch Frying Steak 360g,20240111,fresh_food,FALSE
Aldi,12.06,10.49,kg,Nature's Glen Half Leg Of Lamb Typically 1.15kg,20240111,fresh_food,FALSE
Aldi,0.75,1.88,kg,Vitacat Cat Cans - Salmon In Jelly 400g,20240111,pets,FALSE
Aldi,0.39,3.9,kg,Vitacat Select Tender Pâté With Salmon 100g,20240111,pets,FALSE
Aldi,0.89,2.25,kg,Langham's Lamb & Chicken Dog Food With Rice And Vegetab,20240111,pets,FALSE
Aldi,1.85,1.85,kg,Four Seasons Crispy Skin On Fries 1kg,20240111,frozen,FALSE
Aldi,1.99,9.8,l,Dairyfine Titan Ice Cream 4x42g,20240111,frozen,FALSE
Aldi,0.97,3.09,kg,Everyday Essentials Thin & Crispy Pepperoni Pizza 314g,20240111,frozen,FALSE
Aldi,1.19,4,l,Gianni's Tropico Exotic Fruit Lollies 3x100ml,20240111,frozen,FALSE
Aldi,1.49,3.73,kg,Inspired Cuisine Chicken Korma 400g,20240111,frozen,FALSE
Aldi,2.49,14.6,kg,Specially Selected Golden & Crispy Halloumi Burgers 170,20240111,frozen,TRUE
Aldi,2.19,2.19,l,Strachan's Scottish Dairy Ice Cream 1l,20240111,frozen,FALSE
Aldi,1.45,1.45,kg,Four Seasons French Fries 1kg,20240111,frozen,FALSE
Aldi,2.29,9.16,kg,The Fishmonger Lemon & Parsley Yellowfin Sole 250g,20240111,frozen,FALSE
Aldi,3.29,4.2,l,Gianni's Family Favourites 15x53ml,20240111,frozen,FALSE
Aldi,1.99,2.65,kg,Four Seasons Lightly Salted Ziggy Fries 750g,20240111,frozen,FALSE
Aldi,1.49,8.5,kg,Plant Menu No Chicken Breasts 175g/2 Pack,20240111,frozen,FALSE
Aldi,2.59,5.18,kg,Roosters Garlic & Herb Chicken Kievs 500g/4 Pack,20240111,frozen,FALSE
Aldi,3.49,5.82,kg,Crestwood Extra Large Lamb & Mint Bake 600g,20240111,frozen,FALSE
Aldi,1.05,0.26,unit,Specially Selected Sliced Seeded Brioche Burger Buns 20,20240111,bakery,TRUE
Aldi,0.49,0.08,unit,Village Bakery Wholemeal Rolls 390g/6 Pack,20240111,bakery,TRUE
Aldi,1.49,3,kg,Specially Selected White Sourdough Loaf 500g,20240111,bakery,TRUE
Aldi,0.99,2.5,kg,Village Bakery The Great Tiger Bloomer 400g,20240111,bakery,TRUE
Aldi,1.19,0.2,unit,Village Bakery Sliced Seeded Burger Buns 300g/6 Pack,20240111,bakery,TRUE
Aldi,1.29,4,kg,Mrs McGregor's Madeira Cake 320g,20240111,bakery,FALSE
Aldi,0.89,0.22,unit,Authentic Scottish Bakeries Oat Topped Deli Rolls 240g/,20240111,bakery,FALSE
Aldi,0.3,0.3,unit,Aldi Eco Loop Carrier Bag 1 Bag,20240111,household,FALSE
Aldi,0.95,3.8,l,Powerforce 4 In 1 Action Concentrated Disinfectant Pink,20240111,household,FALSE
Aldi,1.39,1.2,l,Almat So Soft Luxurious Fabric Conditioner Strawberry &,20240111,household,FALSE
Aldi,1.05,1.05,l,Powerforce All In 1 Cleaner - Lemon 1l,20240111,household,FALSE
Aldi,2.99,0,unit,Saxon Coconut 3 Ply Toilet Tissue 9 Pack,20240111,household,FALSE
Aldi,1.35,1.8,l,Domestos Thick Bleach Pink Power 750ml,20240111,household,FALSE
Aldi,3.99,0.11,unit,Magnum Triple Chamber Dishwasher Tablets - Original 37,20240111,household,FALSE
Aldi,2.99,8.8,kg,Scentcerity Jar Candle - Black Cherry 1 Pack,20240111,household,FALSE
Aldi,0.89,4.5,kg,The Deli Reduced Fat Houmous 200g,20240111,fresh_food,FALSE
Aldi,2.79,5.6,kg,The Deli Produced In Germany Meatballs 500g,20240111,fresh_food,FALSE
Aldi,2.15,9.56,kg,Emporium Cypriot Halloumi 225g,20240111,fresh_food,FALSE
Aldi,1.99,7.96,kg,Emporium British Mature Grated Cheddar Cheese 250g,20240111,fresh_food,FALSE
Aldi,1.99,1.99,unit,Eat & Go Pesto & Mozzarella Topped Pasta 280g,20240111,fresh_food,FALSE
Aldi,1.95,17.3,kg,Eat & Go Roast Chicken Flavour Bites 113g/5 Pack,20240111,fresh_food,FALSE
Aldi,0.69,4.6,kg,Specially Selected Senga Sengana Strawberry Luxury Yogu,20240111,fresh_food,TRUE
Aldi,0.99,5,kg,Brooklea Strawberry Delight Flavour Protein Pudding 200,20240111,fresh_food,FALSE
Aldi,0.85,1.7,kg,Brooklea Greek Style Fat Free Natural Yogurt 500g,20240111,fresh_food,FALSE
Aldi,1.49,6.9,kg,Specially Selected Fresh & Aromatic Spinach & Pine Nut,20240111,fresh_food,TRUE
Aldi,0.45,3,kg,Brooklea Thick & Creamy Raspberry Yogurt 150g,20240111,fresh_food,FALSE
Aldi,2.29,5.7,kg,Ashfield Farm British Wafer Thin Roast Chicken 400g,20240111,fresh_food,FALSE
Aldi,0.65,1.97,l,Shuk Up Thick Chocolate Milkshake 330ml,20240111,fresh_food,FALSE
Aldi,1.99,7.96,kg,Emporium British Lighter Mature Cheddar Slices 250g/10,20240111,fresh_food,FALSE
Aldi,2.19,18.3,kg,Specially Selected Wiltshire Cured Ham Slices 120g,20240111,fresh_food,TRUE
Aldi,1.99,1.99,unit,"Eat & Go Bacon, Lettuce & Tomato Sandwich 209g",20240111,fresh_food,FALSE
Aldi,3.75,7.73,kg,Specially Selected Mozzarella & Sun-dried Cherry Tomato,20240111,fresh_food,TRUE
Aldi,0.85,5.7,kg,Brooklea 0% Fat Authentic Greek Yogurt 150g,20240111,fresh_food,FALSE
Aldi,1.59,15.9,kg,Ashfields British Tennessee Style BBQ Ham 120g,20240111,fresh_food,FALSE
Aldi,1.25,6.3,kg,Ehrmann High Protein Strawberry Mousse 200g,20240111,fresh_food,FALSE
Aldi,1.79,6,kg,Crestwood Puff Pastry Minced Beef & Onion Chip Shop Pie,20240111,fresh_food,FALSE
Aldi,1.75,10.67,kg,Emporium Dip-it Cheese Dip With Sour Cream & Chive Tube,20240111,fresh_food,FALSE
Aldi,0.79,2.63,kg,Everyday Essentials Cottage Cheese 300g,20240111,fresh_food,FALSE
Aldi,2.49,6.23,kg,Emporium British Mature 50% Lighter Cheddar Cheese 400g,20240111,fresh_food,FALSE
Aldi,1.89,9.5,kg,Plant Menu No Chicken Peri Peri Pieces 200g,20240111,fresh_food,FALSE
Aldi,1.29,12.9,kg,Specially Selected Belgian Chocolate & Sea Salt Dessert,20240111,fresh_food,TRUE
Aldi,1.99,12.4,kg,Specially Selected Pigs In Blankets Sausage Rolls 160g/,20240111,fresh_food,TRUE
Aldi,1.99,7.96,kg,Glen Lochy Scottish Extra Mature Coloured Cheddar Slice,20240111,fresh_food,FALSE
Aldi,3.79,4.74,kg,Frasers Macaroni Cheese 800g,20240111,fresh_food,FALSE
Aldi,3.59,0.11,unit,Mamia Ultra-fit XL Nappy Pants 32 Pack/Size 6,20240111,baby_products,FALSE
Aldi,2.79,0.13,unit,Mamia Nappies Ultra Dry Air System 22 Pack/Size 7 (XXL),20240111,baby_products,FALSE
Aldi,3.09,0.14,unit,Mamia Ultra-fit Peppa Pig Nappy Pants 22 Pack/Size 6,20240111,baby_products,FALSE
Aldi,0.69,0.03,unit,Lacura 3-in-1 Gentle Cleansing Facial Wipes 25 Pack,20240111,health_products,TRUE
Aldi,0.99,13.2,l,Colgate White Teeth Whitening Toothpaste 75ml,20240111,health_products,FALSE
Aldi,0.95,0.48,l,Lacura Men's Moisturising Shave Gel 200ml,20240111,health_products,TRUE
Aldi,1.99,8,l,Lacura Hotel Collection No.3 Pomegranate Luxury Hand &,20240111,health_products,TRUE
Aldi,0.79,1.6,l,Lacura Apple Conditioner 500ml,20240111,health_products,TRUE
Aldi,0.99,4.4,l,Radox Mineral Therapy Body Wash Feel Moisturised 225ml,20240111,health_products,FALSE
Aldi,0.99,2.8,l,Alberto Balsam Refreshing Shampoo Juicy Green Apple 350,20240111,health_products,FALSE
Aldi,0.49,0.5,l,Aqua Vale Apple & Elderflower Flavoured Sparkling Water,20240111,drinks,FALSE
Aldi,1.35,0.7,l,Xplosade Sport 4x500ml,20240111,drinks,FALSE
Aldi,2.59,25.9,kg,Alcafé Intenso Barista Moments 100g,20240111,drinks,FALSE
Aldi,1.19,1.2,l,Sun Quench Strawberry & Watermelon Fruit Fusions 1l,20240111,drinks,FALSE
Aldi,1.39,1.4,l,Sun Quench Hi Juice Blackcurrant Squash 1l,20240111,drinks,FALSE
Aldi,1.49,2.98,l,Harper's Brewing Co. IPA 500ml,20240111,drinks,FALSE
Aldi,0.99,3,l,The Juice Company 100% Pure Pressed Orange Juice 330ml,20240111,drinks,FALSE
Aldi,1.49,2,l,The Juice Company Strawberry & Banana Smoothie 750ml,20240111,drinks,FALSE
Aldi,1.49,1.5,l,The Juice Company Orange And Mango Juice 1l,20240111,drinks,FALSE
Aldi,2.49,2.5,l,Specially Selected 100% Freshly Squeezed Orange Juice W,20240111,drinks,TRUE
Aldi,6.49,8.63,l,Beachfront California Cabernet Sauvignon 75cl,20240111,drinks,FALSE
Aldi,5.99,7.97,l,Cambalala Sauvignon Blanc 75cl,20240111,drinks,FALSE
Aldi,15.99,22.84,l,Iskall Swedish Vodka 70cl,20240111,drinks,FALSE
Aldi,4.15,5.52,l,Kooliburra Merlot 75cl,20240111,drinks,FALSE
Aldi,0.75,1.3,l,Everyday Essentials Apple Juice 3x200ml,20240111,drinks,FALSE
Aldi,1.65,3.3,l,Williams Bros Brewing Co. Joker IPA 500ml,20240111,drinks,FALSE
Aldi,14.99,21.41,l,Toradh Handcrafted Plum & Pink Grapefruit Scottish Gin,20240111,drinks,FALSE
Aldi,1.25,7.1,kg,Haribo Tangfastics Bag 175g,20240111,food_cupboard,FALSE
